15:10:56.713,0.00,-0.17,0.06,-1.32,-0.07,-0.64
15:10:56.818,0.00,-0.17,0.06,-1.56,0.01,-0.58
15:10:56.923,0.00,-0.17,0.06,-1.62,0.07,-0.15
15:10:57.028,0.00,-0.17,0.06,-1.68,-0.02,0.07
15:10:57.133,0.00,-0.17,0.06,-1.34,0.14,0.20
15:10:57.238,0.00,-0.17,0.06,-1.07,-0.04,-0.37
15:10:57.343,0.00,-0.17,0.06,-0.99,-0.03,-0.24
15:10:57.449,0.00,-0.18,0.06,-0.84,0.04,-0.49
15:10:57.553,0.00,-0.18,0.06,-0.85,0.02,-0.78
15:10:57.659,0.00,-0.18,0.06,-0.83,0.05,-0.78
15:10:57.763,0.00,-0.18,0.06,-0.99,0.14,-0.54
15:10:57.869,0.00,-0.18,0.06,-0.73,-0.04,-0.37
15:10:57.974,0.00,-0.18,0.06,-0.75,0.07,-0.19
15:10:58.078,0.00,-0.18,0.06,-0.83,0.39,0.50
15:10:58.185,0.00,-0.18,0.06,-1.26,-0.02,-0.26
15:10:58.288,0.00,-0.18,0.06,-0.52,0.16,-0.47
15:10:58.393,0.00,-0.18,0.06,-0.44,0.24,0.46
15:10:58.498,0.00,-0.18,0.06,-0.09,-0.21,-0.74
15:10:58.603,0.00,-0.18,0.06,-0.97,-0.38,-1.09
15:10:58.710,0.00,-0.17,0.06,-0.86,-0.20,-0.69
15:10:58.813,0.00,-0.17,0.06,-1.63,0.05,-0.58
15:10:58.918,0.00,-0.16,0.06,-2.16,0.15,-0.51
15:10:59.023,0.00,-0.16,0.05,-2.10,0.13,-0.19
15:10:59.129,0.00,-0.15,0.05,-2.58,0.10,-0.43
15:10:59.233,0.00,-0.15,0.05,-2.79,0.20,-0.45
15:10:59.338,0.00,-0.14,0.05,-3.24,0.09,-0.69
15:10:59.455,0.00,-0.14,0.05,-3.56,0.33,-1.10
15:10:59.549,0.00,-0.13,0.05,-3.47,0.57,-0.89
15:10:59.654,0.00,-0.13,0.05,-4.24,0.08,-2.23
15:10:59.758,0.00,-0.12,0.05,-4.50,0.59,-1.68
15:10:59.864,0.00,-0.12,0.05,-4.40,0.46,-1.82
15:10:59.990,0.00,-0.12,0.05,-5.46,0.35,-2.56
15:11:00.075,0.00,-0.12,0.05,-4.89,0.48,-1.76
15:11:00.178,0.00,-0.12,0.05,-5.01,0.41,-1.67
15:11:00.283,0.00,-0.12,0.05,-5.11,0.48,-1.64
15:11:00.388,0.00,-0.12,0.05,-4.92,0.31,-1.43
15:11:00.493,0.00,-0.13,0.05,-4.67,0.31,-1.67
15:11:00.598,0.00,-0.13,0.05,-4.25,0.24,-1.45
15:11:00.703,0.00,-0.13,0.05,-4.19,0.25,-1.64
15:11:00.809,0.00,-0.14,0.05,-4.10,0.22,-1.61
15:11:00.913,0.00,-0.14,0.05,-3.84,0.36,-1.18
15:11:01.018,0.00,-0.15,0.05,-3.23,0.28,-0.76
15:11:01.123,0.00,-0.15,0.05,-3.18,0.26,-0.36
15:11:01.229,0.00,-0.15,0.05,-2.78,0.19,-0.80
15:11:01.333,0.00,-0.16,0.05,-2.44,0.12,-0.53
15:11:01.439,0.00,-0.16,0.05,-2.37,0.09,-0.74
15:11:01.544,0.00,-0.16,0.05,-1.85,0.31,-0.78
15:11:01.649,0.00,-0.17,0.05,-1.76,0.29,-0.79
15:11:01.754,0.00,-0.17,0.05,-1.64,0.27,-0.59
15:11:01.859,0.00,-0.17,0.05,-1.68,0.22,-0.76
15:11:01.964,0.00,-0.17,0.05,-1.72,0.20,-0.52
15:11:02.070,0.00,-0.17,0.05,-1.70,0.28,-0.24
15:11:02.174,0.00,-0.17,0.05,-1.63,0.06,-0.74
15:11:02.279,0.00,-0.17,0.05,-1.50,0.19,-0.56
15:11:02.384,0.00,-0.17,0.05,-1.65,0.27,-0.18
15:11:02.488,0.00,-0.17,0.05,-1.80,0.19,-0.34
15:11:02.594,0.00,-0.17,0.05,-1.72,0.23,-0.58
15:11:02.698,0.00,-0.17,0.05,-2.04,0.20,-0.84
15:11:02.803,0.00,-0.17,0.05,-1.74,0.24,-0.61
15:11:02.908,0.00,-0.17,0.05,-2.12,0.18,-0.54
15:11:03.013,0.00,-0.16,0.05,-2.08,0.23,-0.38
15:11:03.118,0.00,-0.16,0.05,-1.89,0.23,-0.25
15:11:03.223,0.00,-0.16,0.05,-1.76,0.19,-0.12
15:11:03.328,0.00,-0.16,0.05,-1.63,0.08,-0.44
15:11:03.433,0.00,-0.16,0.05,-1.83,0.08,-0.67
15:11:03.538,0.00,-0.16,0.05,-2.08,0.10,-0.59
15:11:03.643,0.00,-0.16,0.05,-2.19,0.13,-0.86
15:11:03.748,0.00,-0.16,0.05,-2.69,0.22,-0.71
15:11:03.853,0.00,-0.16,0.05,-2.74,0.20,-0.62
15:11:03.969,0.00,-0.16,0.05,-2.88,0.22,-0.63
15:11:04.063,0.00,-0.16,0.05,-2.82,0.23,-0.63
15:11:04.168,0.00,-0.15,0.05,-2.71,0.24,-0.68
15:11:04.273,0.00,-0.15,0.05,-2.75,0.28,-0.70
15:11:04.379,0.00,-0.15,0.05,-2.84,0.28,-0.75
15:11:04.483,0.00,-0.15,0.05,-2.98,0.26,-0.85
15:11:04.589,0.00,-0.15,0.05,-3.07,0.19,-0.91
15:11:04.693,0.00,-0.15,0.05,-2.89,0.26,-0.93
15:11:04.798,0.00,-0.15,0.05,-3.04,0.21,-1.17
15:11:04.904,0.00,-0.15,0.05,-3.10,0.21,-1.05
15:11:05.018,0.00,-0.15,0.05,-3.17,0.20,-0.86
15:11:05.114,0.00,-0.15,0.05,-3.36,0.38,-0.96
15:11:05.219,0.00,-0.14,0.05,-3.37,0.38,-0.57
15:11:05.324,0.00,-0.14,0.05,-3.34,0.16,-0.89
15:11:05.428,0.00,-0.14,0.05,-3.35,0.19,-0.82
15:11:05.533,0.00,-0.14,0.05,-3.48,0.32,-1.06
15:11:05.638,0.00,-0.14,0.05,-3.43,0.21,-1.05
15:11:05.744,0.00,-0.14,0.05,-3.42,0.24,-1.33
15:11:05.849,0.00,-0.14,0.05,-3.71,0.30,-1.16
15:11:05.958,0.00,-0.14,0.05,-3.67,0.28,-1.40
15:11:06.058,0.00,-0.14,0.05,-3.64,0.38,-1.19
15:11:06.163,0.00,-0.14,0.05,-3.59,0.47,-0.98
15:11:06.269,0.00,-0.14,0.05,-4.05,0.13,-0.66
15:11:06.390,0.00,-0.14,0.05,-3.97,0.20,-1.24
15:11:06.479,0.00,-0.14,0.05,-3.87,0.60,-0.84
15:11:06.584,0.00,-0.14,0.05,-4.04,0.20,-1.14
15:11:06.688,0.00,-0.14,0.05,-3.94,0.25,-1.25
15:11:06.794,0.00,-0.14,0.05,-4.18,0.24,-1.42
15:11:06.898,0.00,-0.14,0.05,-4.19,0.30,-1.53
15:11:07.004,0.00,-0.14,0.05,-4.17,0.39,-1.39
15:11:07.109,0.00,-0.14,0.05,-4.34,0.25,-1.37
15:11:07.214,0.00,-0.14,0.05,-4.27,0.32,-1.27
15:11:07.318,0.00,-0.14,0.05,-4.32,0.27,-1.28
15:11:07.423,0.00,-0.14,0.05,-4.09,0.31,-1.19
15:11:07.528,0.00,-0.14,0.05,-4.20,0.32,-1.34
15:11:07.634,0.00,-0.14,0.05,-4.18,0.36,-1.47
15:11:07.738,0.00,-0.13,0.05,-4.13,0.33,-1.43
15:11:07.844,0.00,-0.13,0.05,-4.16,0.43,-1.31
15:11:07.949,0.00,-0.13,0.05,-4.40,0.44,-1.34
15:11:08.054,0.00,-0.13,0.05,-4.44,0.39,-1.56
15:11:08.168,0.00,-0.13,0.05,-4.46,0.37,-1.52
15:11:08.263,0.00,-0.13,0.05,-4.54,0.36,-1.61
15:11:08.368,0.00,-0.13,0.05,-4.61,0.36,-1.64
15:11:08.473,0.00,-0.13,0.05,-4.53,0.19,-1.51
15:11:08.582,0.00,-0.13,0.05,-4.72,0.42,-1.36
15:11:08.683,0.00,-0.13,0.05,-4.32,0.45,-1.31
15:11:08.788,0.00,-0.13,0.05,-4.45,0.40,-1.51
15:11:08.893,0.00,-0.13,0.05,-4.53,0.42,-2.09
15:11:08.999,0.00,-0.13,0.05,-4.14,0.30,-1.67
15:11:09.104,0.00,-0.13,0.05,-4.43,0.51,-0.55
15:11:09.208,0.00,-0.14,0.05,-4.31,0.43,-1.44
15:11:09.314,0.00,-0.14,0.05,-4.19,0.28,-1.19
15:11:09.418,0.00,-0.14,0.05,-4.38,0.08,-1.24
15:11:09.523,0.00,-0.14,0.05,-3.91,0.46,-0.84
15:11:09.628,0.00,-0.15,0.05,-3.66,0.19,-1.21
15:11:09.733,0.00,-0.15,0.05,-3.37,0.25,-1.29
15:11:09.839,0.00,-0.15,0.05,-2.89,0.26,-1.39
15:11:09.943,0.00,-0.16,0.05,-3.03,-0.10,-1.48
15:11:10.048,0.00,-0.16,0.05,-2.74,0.07,-0.82
15:11:10.154,0.00,-0.17,0.05,-2.49,-0.11,-0.21
15:11:10.259,0.00,-0.17,0.05,-1.95,-0.31,0.12
15:11:10.363,0.00,-0.18,0.05,-0.88,-0.04,-0.76
15:11:10.482,0.00,-0.18,0.05,-0.48,0.31,0.03
15:11:10.574,0.00,-0.19,0.05,-0.75,0.08,-0.66
15:11:10.679,0.00,-0.19,0.05,0.16,0.37,-0.78
15:11:10.784,0.00,-0.20,0.05,-0.38,0.30,-0.78
15:11:10.889,0.00,-0.20,0.05,-0.17,0.07,-0.48
15:11:10.994,0.00,-0.20,0.06,0.16,0.21,-0.98
15:11:11.099,0.00,-0.20,0.06,0.75,0.30,0.26
15:11:11.204,0.00,-0.20,0.06,1.01,0.21,-0.92
15:11:11.308,0.00,-0.20,0.06,1.14,0.20,-0.70
15:11:11.414,0.00,-0.20,0.06,1.06,-0.03,-0.79
15:11:11.519,0.00,-0.20,0.06,0.78,-0.01,-0.43
15:11:11.624,0.00,-0.20,0.07,0.77,-0.11,0.26
15:11:11.728,0.00,-0.20,0.07,0.35,0.11,-0.28
15:11:11.834,0.00,-0.19,0.07,0.06,-0.09,0.25
15:11:11.939,0.00,-0.19,0.07,-0.36,-0.03,-0.46
15:11:12.043,0.00,-0.19,0.08,0.00,0.23,-0.33
15:11:12.149,0.00,-0.18,0.08,-0.63,0.42,-0.41
15:11:12.253,0.00,-0.18,0.08,-1.17,-0.12,-0.38
15:11:12.358,0.00,-0.18,0.08,-1.56,-0.15,-0.56
15:11:12.464,0.00,-0.17,0.08,-1.76,0.23,-0.49
15:11:12.568,0.00,-0.17,0.09,-2.03,0.26,0.05
15:11:12.673,0.00,-0.17,0.09,-2.31,-0.03,-0.34
15:11:12.790,0.00,-0.17,0.09,-2.21,-0.00,-0.53
15:11:12.883,0.00,-0.17,0.09,-2.01,0.13,-0.48
15:11:12.988,0.00,-0.17,0.09,-2.24,-0.02,-0.63
15:11:13.095,0.00,-0.17,0.09,-2.33,-0.04,-0.57
15:11:13.199,0.00,-0.17,0.09,-2.35,0.13,-0.53
15:11:13.303,0.00,-0.17,0.09,-2.55,0.04,-0.44
15:11:13.408,0.00,-0.17,0.09,-2.47,0.05,-0.31
15:11:13.514,0.00,-0.18,0.09,-2.09,0.07,-0.51
15:11:13.618,0.00,-0.18,0.09,-1.64,-0.02,-0.76
15:11:13.724,0.00,-0.18,0.09,-0.97,0.05,-0.82
15:11:13.836,0.00,-0.19,0.09,-1.01,0.07,-0.83
15:11:13.933,0.00,-0.19,0.09,-0.79,0.10,-0.24
15:11:14.039,0.00,-0.19,0.09,-0.73,0.08,0.15
15:11:14.144,0.00,-0.19,0.09,-0.72,-0.08,0.14
15:11:14.248,0.00,-0.19,0.09,-0.89,-0.01,0.11
15:11:14.354,0.00,-0.19,0.09,-0.86,0.07,0.19
15:11:14.459,0.00,-0.19,0.09,-0.09,-0.12,0.83
15:11:14.564,0.00,-0.19,0.09,-0.63,-0.26,-1.57
15:11:14.669,0.00,-0.19,0.09,-0.79,0.09,-0.89
15:11:14.774,0.00,-0.19,0.09,-0.61,-0.09,-0.67
15:11:14.879,0.00,-0.19,0.09,-0.69,0.02,-0.34
15:11:14.983,0.00,-0.19,0.09,-0.54,0.18,-0.29
15:11:15.089,0.00,-0.19,0.09,-0.88,0.09,-0.18
15:11:15.193,0.00,-0.19,0.09,-1.33,0.17,-0.00
15:11:15.299,0.00,-0.18,0.09,-1.30,0.35,-0.15
15:11:15.403,0.00,-0.18,0.09,-1.61,0.26,-0.18
15:11:15.508,0.00,-0.18,0.09,-1.77,0.02,-0.21
15:11:15.613,0.00,-0.17,0.09,-2.21,0.03,-0.65
15:11:15.723,0.00,-0.17,0.09,-2.53,0.13,-0.87
15:11:15.823,0.00,-0.17,0.09,-2.60,0.13,-0.84
15:11:15.929,0.00,-0.16,0.09,-2.85,0.18,-1.26
15:11:16.033,0.00,-0.16,0.09,-3.45,0.20,-1.23
15:11:16.138,0.00,-0.16,0.09,-3.28,0.16,-1.01
15:11:16.243,0.00,-0.16,0.09,-3.49,0.28,-0.89
15:11:16.348,0.00,-0.15,0.09,-3.82,0.22,-0.78
15:11:16.455,0.00,-0.15,0.09,-3.76,0.34,-0.70
15:11:16.559,0.00,-0.15,0.09,-3.96,0.36,-0.79
15:11:16.663,0.00,-0.15,0.09,-4.12,0.35,-0.47
15:11:16.768,0.00,-0.15,0.09,-3.84,0.33,-1.70
15:11:16.873,0.00,-0.15,0.09,-4.24,0.16,-1.62
15:11:16.980,0.00,-0.15,0.09,-4.18,0.19,-1.38
15:11:17.083,0.00,-0.15,0.09,-4.24,0.40,-1.38
15:11:17.189,0.00,-0.14,0.09,-4.32,0.31,-1.53
15:11:17.293,0.00,-0.14,0.09,-4.43,0.35,-1.36
15:11:17.398,0.00,-0.14,0.08,-4.48,0.34,-1.47
15:11:17.503,0.00,-0.14,0.08,-4.47,0.39,-1.41
15:11:17.608,0.00,-0.14,0.08,-4.50,0.34,-1.38
15:11:17.714,0.00,-0.14,0.08,-4.55,0.35,-1.74
15:11:17.819,0.00,-0.14,0.08,-4.23,0.45,-1.48
15:11:17.923,0.00,-0.14,0.08,-4.27,0.46,-1.22
15:11:18.028,0.00,-0.14,0.08,-4.41,0.29,-1.63
15:11:18.133,0.00,-0.14,0.08,-4.09,0.38,-1.45
15:11:18.238,0.00,-0.14,0.08,-4.28,0.33,-1.65
15:11:18.343,0.00,-0.14,0.08,-4.45,0.25,-1.61
15:11:18.449,0.00,-0.14,0.08,-4.32,0.37,-1.39
15:11:18.553,0.00,-0.14,0.08,-4.44,0.39,-1.46
15:11:18.658,0.00,-0.14,0.08,-4.55,0.47,-1.36
15:11:18.763,0.00,-0.14,0.07,-4.70,0.36,-1.15
15:11:18.868,0.00,-0.14,0.07,-4.52,0.38,-1.58
15:11:18.973,0.00,-0.14,0.07,-4.33,0.39,-1.58
15:11:19.080,0.00,-0.14,0.07,-4.15,0.37,-1.54
15:11:19.192,0.00,-0.14,0.07,-4.06,0.43,-2.02
15:11:19.288,0.00,-0.14,0.07,-4.42,0.32,-1.98
15:11:19.394,0.00,-0.14,0.07,-4.67,0.58,-1.15
15:11:19.499,0.00,-0.14,0.07,-4.40,0.66,-1.26
15:11:19.603,0.00,-0.14,0.07,-4.79,0.56,-1.26
15:11:19.709,0.00,-0.14,0.07,-4.58,0.46,-1.18
15:11:19.813,0.00,-0.14,0.07,-4.68,0.13,-1.64
15:11:19.918,0.00,-0.13,0.07,-4.81,0.53,-1.77
15:11:20.024,0.00,-0.13,0.07,-5.20,0.25,-1.90
15:11:20.128,0.00,-0.13,0.07,-5.20,0.45,-1.87
15:11:20.233,0.00,-0.13,0.07,-5.30,0.46,-2.24
15:11:20.339,0.00,-0.13,0.07,-5.18,0.47,-2.15
15:11:20.472,0.00,-0.13,0.07,-5.08,0.60,-2.08
15:11:20.548,0.00,-0.13,0.07,-5.17,0.64,-2.21
15:11:20.654,0.00,-0.13,0.07,-5.19,0.44,-1.96
15:11:20.759,0.00,-0.13,0.07,-5.34,0.48,-1.98
15:11:20.864,0.00,-0.13,0.07,-5.32,0.55,-2.04
15:11:20.968,0.00,-0.13,0.07,-5.46,0.18,-2.50
15:11:21.073,0.00,-0.13,0.07,-4.92,0.50,-1.89
15:11:21.178,0.00,-0.13,0.07,-5.27,0.42,-1.71
15:11:21.283,0.00,-0.14,0.07,-5.13,0.27,-1.91
15:11:21.388,0.00,-0.14,0.07,-4.82,0.50,-1.68
15:11:21.493,0.00,-0.14,0.07,-4.98,0.42,-1.68
15:11:21.598,0.00,-0.14,0.07,-4.83,0.36,-1.54
15:11:21.705,0.00,-0.14,0.07,-4.80,0.35,-1.62
15:11:21.808,0.00,-0.14,0.07,-4.62,0.41,-1.40
15:11:21.913,0.00,-0.14,0.07,-4.30,0.37,-1.49
15:11:22.018,0.00,-0.15,0.07,-4.41,0.49,-1.17
15:11:22.123,0.00,-0.15,0.07,-4.12,0.39,-1.69
15:11:22.235,0.00,-0.15,0.07,-4.30,0.37,-1.55
15:11:22.334,0.00,-0.15,0.07,-4.11,0.36,-1.47
15:11:22.439,0.00,-0.15,0.07,-4.20,0.38,-1.12
15:11:22.544,0.00,-0.15,0.07,-4.34,0.30,-1.43
15:11:22.648,0.00,-0.15,0.07,-4.06,0.25,-1.36
15:11:22.754,0.00,-0.15,0.07,-3.98,0.25,-1.12
15:11:22.858,0.00,-0.15,0.07,-3.72,0.36,-1.04
15:11:22.963,0.00,-0.15,0.07,-3.84,0.22,-1.67
15:11:23.071,0.00,-0.15,0.07,-3.70,0.17,-1.32
15:11:23.173,0.00,-0.15,0.07,-3.68,0.38,-1.41
15:11:23.278,0.00,-0.16,0.07,-3.83,0.34,-1.42
15:11:23.383,0.00,-0.16,0.07,-3.87,0.28,-1.08
15:11:23.489,0.00,-0.16,0.07,-3.55,0.28,-0.50
15:11:23.593,0.00,-0.16,0.07,-3.56,0.31,-0.75
15:11:23.698,0.00,-0.16,0.07,-3.41,0.11,-0.87
15:11:23.803,0.00,-0.16,0.07,-3.16,0.29,-1.19
15:11:23.909,0.00,-0.16,0.07,-3.18,0.24,-0.94
15:11:24.013,0.00,-0.16,0.07,-3.47,0.30,-0.94
15:11:24.119,0.00,-0.16,0.07,-3.41,0.31,-0.90
15:11:24.224,0.00,-0.16,0.07,-3.46,0.34,-0.63
15:11:24.328,0.00,-0.16,0.07,-3.35,0.35,-0.77
15:11:24.433,0.00,-0.16,0.07,-3.10,0.14,-0.72
15:11:24.539,0.00,-0.16,0.07,-3.26,0.22,-0.92
15:11:24.644,0.00,-0.16,0.07,-3.19,0.31,-1.03
15:11:24.749,0.00,-0.16,0.07,-3.07,0.15,-1.43
15:11:24.854,0.00,-0.16,0.07,-3.35,0.42,-1.12
15:11:24.958,0.00,-0.16,0.07,-3.52,0.27,-1.17
15:11:25.063,0.00,-0.16,0.07,-3.56,0.38,-0.93
15:11:25.168,0.00,-0.16,0.07,-3.49,0.21,-0.92
15:11:25.274,0.00,-0.16,0.07,-3.42,0.30,-0.98
15:11:25.379,0.00,-0.16,0.07,-3.33,0.22,-1.07
15:11:25.484,0.00,-0.16,0.07,-3.27,0.33,-1.13
15:11:25.592,0.00,-0.16,0.07,-3.32,0.21,-1.14
15:11:25.692,0.00,-0.16,0.07,-3.56,0.20,-0.92
15:11:25.798,0.00,-0.16,0.07,-3.74,0.22,-1.12
15:11:25.902,0.00,-0.16,0.07,-3.75,0.35,-0.59
15:11:26.009,0.00,-0.16,0.07,-3.65,0.28,-1.05
15:11:26.117,0.00,-0.16,0.07,-3.60,0.24,-1.18
15:11:26.218,0.00,-0.16,0.07,-3.55,0.30,-1.23
15:11:26.323,0.00,-0.16,0.07,-3.48,0.26,-1.36
15:11:26.428,0.00,-0.16,0.07,-3.48,0.23,-1.14
15:11:26.533,0.00,-0.16,0.07,-3.68,0.31,-1.14
15:11:26.638,0.00,-0.16,0.07,-3.58,0.23,-0.96
15:11:26.743,0.00,-0.16,0.07,-3.46,0.32,-1.33
15:11:26.872,0.00,-0.16,0.07,-3.29,0.32,-0.87
15:11:26.952,0.00,-0.16,0.07,-3.13,0.25,-1.24
15:11:27.057,0.00,-0.16,0.07,-3.20,0.25,-1.28
15:11:27.162,0.00,-0.16,0.07,-3.16,0.27,-1.31
15:11:27.267,0.00,-0.16,0.07,-3.31,0.30,-1.18
15:11:27.373,0.00,-0.16,0.07,-3.33,0.43,-1.02
15:11:27.477,0.00,-0.16,0.07,-3.45,0.25,-0.95
15:11:27.583,0.00,-0.16,0.07,-3.46,0.34,-0.70
15:11:27.687,0.00,-0.16,0.07,-3.21,0.28,-0.79
15:11:27.792,0.00,-0.16,0.07,-3.26,0.36,-0.91
15:11:27.897,0.00,-0.16,0.07,-3.33,0.23,-0.86
15:11:28.004,0.00,-0.16,0.07,-3.27,0.20,-0.83
15:11:28.107,0.00,-0.16,0.07,-3.19,0.26,-0.96
15:11:28.212,0.00,-0.16,0.07,-3.18,0.19,-1.19
15:11:28.318,0.00,-0.16,0.07,-3.23,0.29,-1.22
15:11:28.422,0.00,-0.16,0.07,-3.32,0.32,-1.14
15:11:28.527,0.00,-0.16,0.07,-3.37,0.35,-0.91
15:11:28.632,0.00,-0.16,0.07,-3.45,0.34,-0.79
15:11:28.737,0.00,-0.16,0.07,-3.43,0.28,-0.56
15:11:28.842,0.00,-0.16,0.07,-3.49,0.17,-1.02
15:11:28.947,0.00,-0.16,0.07,-3.34,0.26,-1.28
15:11:29.052,0.00,-0.16,0.07,-3.27,0.23,-1.46
15:11:29.157,0.00,-0.16,0.07,-3.61,0.34,-1.43
15:11:29.262,0.00,-0.16,0.07,-3.78,0.35,-1.11
15:11:29.367,0.00,-0.16,0.07,-3.82,0.42,-0.77
15:11:29.472,0.00,-0.16,0.07,-3.88,0.29,-0.90
15:11:29.577,0.00,-0.16,0.07,-3.76,0.35,-0.80
15:11:29.682,0.00,-0.16,0.07,-3.58,0.33,-0.78
15:11:29.788,0.00,-0.16,0.07,-3.63,0.22,-1.20
15:11:29.892,0.00,-0.16,0.07,-3.75,0.26,-1.19
15:11:30.011,0.00,-0.16,0.07,-3.73,0.37,-1.48
15:11:30.103,0.00,-0.16,0.07,-3.84,0.31,-1.69
15:11:30.207,0.00,-0.16,0.07,-4.16,0.37,-1.34
15:11:30.312,0.00,-0.15,0.07,-4.13,0.42,-1.40
15:11:30.418,0.00,-0.15,0.07,-4.05,0.30,-1.22
15:11:30.522,0.00,-0.15,0.07,-4.13,0.33,-1.15
15:11:30.627,0.00,-0.15,0.07,-4.01,0.37,-1.63
15:11:30.732,0.00,-0.15,0.07,-4.04,0.36,-1.59
15:11:30.837,0.00,-0.15,0.07,-4.17,0.39,-1.60
15:11:30.942,0.00,-0.15,0.07,-4.30,0.43,-1.75
15:11:31.047,0.00,-0.15,0.07,-4.59,0.49,-1.33
15:11:31.152,0.00,-0.15,0.07,-4.63,0.46,-1.19
15:11:31.257,0.00,-0.15,0.07,-4.30,0.46,-1.18
15:11:31.362,0.00,-0.15,0.07,-4.43,0.38,-1.51
15:11:31.467,0.00,-0.15,0.07,-4.29,0.31,-1.62
15:11:31.572,0.00,-0.15,0.07,-4.47,0.37,-1.57
15:11:31.677,0.00,-0.15,0.07,-4.15,0.29,-2.34
15:11:31.782,0.00,-0.15,0.07,-4.83,0.41,-1.26
15:11:31.887,0.00,-0.15,0.07,-4.63,0.44,-1.41
15:11:31.993,0.00,-0.15,0.07,-4.87,0.30,-1.25
15:11:32.097,0.00,-0.15,0.07,-4.28,0.47,-1.28
15:11:32.202,0.00,-0.15,0.07,-4.15,0.38,-1.50
15:11:32.307,0.00,-0.16,0.07,-3.82,0.38,-1.47
15:11:32.412,0.00,-0.16,0.07,-3.70,0.21,-1.36
15:11:32.517,0.00,-0.16,0.07,-3.68,0.09,-1.38
15:11:32.625,0.00,-0.16,0.07,-3.67,0.05,-1.21
15:11:32.727,0.00,-0.17,0.07,-3.46,0.06,-1.32
15:11:32.832,0.00,-0.17,0.07,-2.98,0.33,-0.47
15:11:32.937,0.00,-0.18,0.07,-2.56,0.58,-0.50
15:11:33.042,0.00,-0.18,0.07,-2.76,0.10,-0.43
15:11:33.147,0.00,-0.19,0.07,-2.10,-0.05,-0.40
15:11:33.272,0.00,-0.19,0.07,-1.94,-0.00,-0.67
15:11:33.357,0.00,-0.20,0.07,-1.82,0.05,0.04
15:11:33.468,0.00,-0.20,0.07,-1.44,0.18,-0.30
15:11:33.567,0.00,-0.21,0.07,-1.39,0.08,0.80
15:11:33.672,0.00,-0.21,0.07,-0.36,-0.04,0.07
15:11:33.777,0.00,-0.22,0.07,0.07,0.30,-0.18
15:11:33.882,0.00,-0.22,0.07,0.29,0.27,0.25
15:11:33.987,0.00,-0.22,0.07,0.55,0.30,-0.28
15:11:34.092,0.00,-0.23,0.07,1.36,0.19,-0.06
15:11:34.197,0.00,-0.23,0.07,0.80,0.05,-0.17
15:11:34.302,0.00,-0.23,0.07,0.89,0.20,-0.09
15:11:34.407,0.00,-0.22,0.07,0.61,0.07,-0.51
15:11:34.512,0.00,-0.22,0.07,0.62,0.09,-0.30
15:11:34.617,0.00,-0.22,0.07,0.54,0.01,-0.04
15:11:34.722,0.00,-0.21,0.07,0.23,0.03,-0.04
15:11:34.827,0.00,-0.21,0.07,0.05,-0.06,-0.01
15:11:34.932,0.00,-0.21,0.07,0.20,0.02,-0.24
15:11:35.037,0.00,-0.20,0.07,-0.53,0.06,-0.19
15:11:35.142,0.00,-0.20,0.07,-1.04,-0.02,-0.55
15:11:35.251,0.00,-0.20,0.07,-1.29,0.11,-0.22
15:11:35.352,0.00,-0.19,0.07,-1.54,0.17,-0.34
15:11:35.457,0.00,-0.19,0.07,-1.98,-0.01,-0.51
15:11:35.562,0.00,-0.19,0.07,-2.07,0.07,-0.65
15:11:35.667,0.00,-0.18,0.07,-2.31,0.11,-0.61
15:11:35.772,0.00,-0.18,0.07,-2.78,0.37,-0.92
15:11:35.877,0.00,-0.18,0.07,-2.93,0.18,-0.48
15:11:35.982,0.00,-0.17,0.07,-3.12,0.29,-0.64
15:11:36.087,0.00,-0.17,0.07,-2.91,0.30,-1.06
15:11:36.192,0.00,-0.17,0.07,-3.11,0.23,-0.67
15:11:36.297,0.00,-0.17,0.07,-3.28,0.21,-0.96
15:11:36.402,0.00,-0.17,0.07,-3.28,0.19,-1.34
15:11:36.521,0.00,-0.17,0.07,-3.38,0.18,-1.11
15:11:36.612,0.00,-0.17,0.07,-3.18,0.07,-1.10
15:11:36.717,0.00,-0.17,0.07,-3.33,0.09,-0.99
15:11:36.822,0.00,-0.17,0.07,-3.28,0.19,-0.95
15:11:36.927,0.00,-0.17,0.07,-3.15,0.10,-0.82
15:11:37.032,0.00,-0.17,0.07,-3.07,0.21,-0.74
15:11:37.137,0.00,-0.18,0.07,-3.00,0.31,-0.66
15:11:37.242,0.00,-0.18,0.07,-2.94,0.20,-0.79
15:11:37.348,0.00,-0.18,0.07,-2.83,0.21,-0.73
15:11:37.452,0.00,-0.18,0.07,-2.75,0.13,-0.72
15:11:37.557,0.00,-0.18,0.07,-2.84,0.18,-0.86
15:11:37.662,0.00,-0.18,0.07,-2.69,0.18,-0.57
15:11:37.767,0.00,-0.18,0.07,-2.60,0.13,-0.60
15:11:37.872,0.00,-0.18,0.07,-2.56,0.25,-0.64
15:11:37.977,0.00,-0.18,0.07,-2.46,0.29,-0.44
15:11:38.082,0.00,-0.18,0.07,-2.51,0.05,-0.61
15:11:38.187,0.00,-0.18,0.07,-2.28,0.08,-0.85
15:11:38.292,0.00,-0.18,0.07,-2.15,0.10,-0.77
15:11:38.397,0.00,-0.18,0.07,-2.18,0.17,-0.80
15:11:38.502,0.00,-0.19,0.07,-2.13,0.21,-0.69
15:11:38.607,0.00,-0.19,0.07,-2.45,0.29,-0.42
